y,x,value
16.5,114.0,0.0
16.5,114.5,0.0
16.5,115.0,0.0
16.5,115.5,0.0
16.5,116.0,0.0
16.5,116.5,0.0
16.5,122.5,0.0
16.5,123.0,0.0
16.5,123.5,0.0
16.5,124.0,0.0
16.5,124.5,0.0
17.0,100.0,0.0
17.0,100.5,0.0
17.0,101.0,0.0
17.0,101.5,0.0
17.0,102.0,0.0
17.0,102.5,0.0
17.0,103.0,0.0
17.0,103.5,0.0
17.0,104.0,0.0
17.0,104.5,0.0
17.0,105.0,0.0
17.0,105.5,0.0
17.0,106.0,0.0
17.0,106.5,0.0
17.0,114.5,0.0
17.0,115.0,0.0
17.0,115.5,0.0
17.0,116.0,0.0
17.0,116.5,0.0
17.0,117.0,0.0
17.0,122.5,0.0
17.0,123.0,0.0
17.0,123.5,0.0
17.0,124.0,0.0
17.0,124.5,0.0
17.5,100.0,0.0
17.5,100.5,0.0
17.5,101.0,0.0
17.5,101.5,0.0
17.5,102.0,0.0
17.5,102.5,0.0
17.5,103.0,0.0
17.5,103.5,0.0
17.5,104.0,0.0
17.5,104.5,0.0
17.5,105.0,0.0
17.5,105.5,0.0
17.5,106.0,0.0
17.5,106.5,0.0
17.5,107.0,0.0
17.5,114.5,0.0
17.5,115.0,0.0
17.5,115.5,0.0
17.5,116.0,0.0
17.5,116.5,0.0
17.5,117.0,0.0
17.5,117.5,0.0
17.5,118.0,0.0
17.5,122.5,0.0
17.5,123.0,0.0
17.5,123.5,0.0
17.5,124.0,0.0
17.5,124.5,0.0
18.0,100.0,0.0
18.0,100.5,0.0
18.0,101.0,0.0
18.0,101.5,0.0
18.0,102.0,0.0
18.0,102.5,0.0
18.0,103.0,0.0
18.0,103.5,0.0
18.0,104.0,0.0
18.0,104.5,0.0
18.0,105.0,0.0
18.0,105.5,0.0
18.0,106.0,0.0
18.0,106.5,0.0
18.0,107.0,0.0
18.0,107.5,0.0
18.0,115.0,0.0
18.0,115.5,0.0
18.0,116.0,0.0
18.0,116.5,0.0
18.0,117.0,0.0
18.0,117.5,0.0
18.0,118.0,0.0
18.0,118.5,0.0
18.0,119.0,0.0
18.0,122.5,0.0
18.0,123.0,0.0
18.0,123.5,0.0
18.0,124.0,0.0
18.0,124.5,0.0
18.5,100.0,0.0
18.5,100.5,0.0
18.5,101.0,0.0
18.5,101.5,0.0
18.5,102.0,0.0
18.5,102.5,0.0
18.5,103.0,0.0
18.5,103.5,0.0
18.5,104.0,0.0
18.5,104.5,0.0
18.5,105.0,0.0
18.5,105.5,0.0
18.5,106.0,0.0
18.5,106.5,0.0
18.5,107.0,0.0
18.5,107.5,0.0
18.5,108.0,0.0
18.5,115.5,0.0
18.5,116.0,0.0
18.5,116.5,0.0
18.5,117.0,0.0
18.5,117.5,0.0
18.5,118.0,0.0
18.5,118.5,0.0
18.5,119.0,0.0
18.5,119.5,0.0
18.5,120.0,0.0
18.5,120.5,0.0
18.5,121.0,0.0
18.5,121.5,0.0
18.5,122.0,0.0
18.5,122.5,0.0
18.5,123.0,0.0
18.5,123.5,0.0
18.5,124.0,0.0
18.5,124.5,0.0
19.0,100.0,0.0
19.0,100.5,0.0
19.0,101.0,0.0
19.0,101.5,0.0
19.0,102.0,0.0
19.0,102.5,0.0
19.0,103.0,0.0
19.0,103.5,0.0
19.0,104.0,0.0
19.0,104.5,0.0
19.0,105.0,0.0
19.0,105.5,0.0
19.0,106.0,0.0
19.0,106.5,0.0
19.0,107.0,0.0
19.0,107.5,0.0
19.0,108.0,0.0
19.0,115.5,0.0
19.0,116.0,0.0
19.0,116.5,0.0
19.0,117.0,0.0
19.0,117.5,0.0
19.0,118.0,0.0
19.0,118.5,0.0
19.0,119.0,0.0
19.0,119.5,0.0
19.0,120.0,0.0
19.0,120.5,0.0
19.0,121.0,0.0
19.0,121.5,0.0
19.0,122.0,0.0
19.0,122.5,0.0
19.0,123.0,0.0
19.0,123.5,0.0
19.0,124.0,0.0
19.0,124.5,0.0
19.5,100.0,0.0
19.5,100.5,0.0
19.5,101.0,0.0
19.5,101.5,0.0
19.5,102.0,0.0
19.5,102.5,0.0
19.5,103.0,0.0
19.5,103.5,0.0
19.5,104.0,0.0
19.5,104.5,0.0
19.5,105.0,0.0
19.5,105.5,0.0
19.5,106.0,0.0
19.5,106.5,0.0
19.5,107.0,0.0
19.5,107.5,0.0
19.5,108.0,0.0
19.5,108.5,0.0
19.5,109.0,0.0
19.5,116.0,0.0
19.5,116.5,0.0
19.5,117.0,0.0
19.5,117.5,0.0
19.5,118.0,0.0
19.5,118.5,0.0
19.5,119.0,0.0
19.5,119.5,0.0
19.5,120.0,0.0
19.5,120.5,0.0
19.5,121.0,0.0
19.5,121.5,0.0
19.5,122.0,0.0
19.5,122.5,0.0
19.5,123.0,0.0
19.5,123.5,0.0
19.5,124.0,0.0
19.5,124.5,0.0
20.0,100.0,0.0
20.0,100.5,0.0
20.0,101.0,0.0
20.0,101.5,0.0
20.0,102.0,0.0
20.0,102.5,0.0
20.0,103.0,0.0
20.0,103.5,0.0
20.0,104.0,0.0
20.0,104.5,0.0
20.0,105.0,0.0
20.0,105.5,0.0
20.0,106.0,0.0
20.0,106.5,0.0
20.0,107.0,0.0
20.0,107.5,0.0
20.0,108.0,0.0
20.0,108.5,0.0
20.0,109.0,0.0
20.0,116.5,0.0
20.0,117.0,0.0
20.0,117.5,0.0
20.0,118.0,0.0
20.0,118.5,0.0
20.0,119.0,0.0
20.0,119.5,0.0
20.0,120.0,0.0
20.0,120.5,0.0
20.0,121.0,0.0
20.0,121.5,0.0
20.0,122.0,0.0
20.0,122.5,0.0
20.0,123.0,0.0
20.0,123.5,0.0
20.0,124.0,0.0
20.0,124.5,0.0
20.5,100.0,0.0
20.5,100.5,0.0
20.5,101.0,0.0
20.5,101.5,0.0
20.5,102.0,0.0
20.5,102.5,0.0
20.5,103.0,0.0
20.5,103.5,0.0
20.5,104.0,0.0
20.5,104.5,0.0
20.5,105.0,0.0
20.5,105.5,0.0
20.5,106.0,0.0
20.5,106.5,0.0
20.5,107.0,0.0
20.5,107.5,0.0
20.5,108.0,0.0
20.5,108.5,0.0
20.5,109.0,0.0
20.5,117.0,0.0
20.5,117.5,0.0
20.5,118.0,0.0
20.5,118.5,0.0
20.5,119.0,0.0
20.5,119.5,0.0
20.5,120.0,0.0
20.5,120.5,0.0
20.5,121.0,0.0
20.5,121.5,0.0
20.5,122.0,0.0
20.5,122.5,0.0
20.5,123.0,0.0
20.5,123.5,0.0
20.5,124.0,0.0
20.5,124.5,0.0
21.0,100.0,0.0
21.0,100.5,0.0
21.0,101.0,0.0
21.0,101.5,0.0
21.0,102.0,0.0
21.0,102.5,0.0
21.0,103.0,0.0
21.0,103.5,0.0
21.0,104.0,0.0
21.0,104.5,0.0
21.0,105.0,0.0
21.0,105.5,0.0
21.0,106.0,0.0
21.0,106.5,0.0
21.0,107.0,0.0
21.0,107.5,0.0
21.0,108.0,0.0
21.0,108.5,0.0
21.0,109.0,0.0
21.0,109.5,0.0
21.0,117.0,0.0
21.0,117.5,0.0
21.0,118.0,0.0
21.0,118.5,0.0
21.0,119.0,0.0
21.0,119.5,0.0
21.0,120.0,0.0
21.0,120.5,0.0
21.0,121.0,0.0
21.0,121.5,0.0
21.0,122.0,0.0
21.0,122.5,0.0
21.0,123.0,0.0
21.0,123.5,0.0
21.0,124.0,0.0
21.0,124.5,0.0
21.5,100.0,0.0
21.5,100.5,0.0
21.5,101.0,0.0
21.5,101.5,0.0
21.5,102.0,0.0
21.5,102.5,0.0
21.5,103.0,0.0
21.5,103.5,0.0
21.5,104.0,0.0
21.5,104.5,0.0
21.5,105.0,0.0
21.5,105.5,0.0
21.5,106.0,0.0
21.5,106.5,0.0
21.5,107.0,0.0
21.5,107.5,0.0
21.5,108.0,0.0
21.5,108.5,0.0
21.5,109.0,0.0
21.5,109.5,0.0
21.5,110.0,0.0
21.5,117.5,0.0
21.5,118.0,0.0
21.5,118.5,0.0
21.5,119.0,0.0
21.5,119.5,0.0
21.5,120.0,0.0
21.5,120.5,0.0
21.5,121.0,0.0
21.5,121.5,0.0
21.5,122.0,0.0
21.5,122.5,0.0
21.5,123.0,0.0
21.5,123.5,0.0
21.5,124.0,0.0
21.5,124.5,0.0
22.0,100.0,0.0
22.0,100.5,0.0
22.0,101.0,0.0
22.0,101.5,0.0
22.0,102.0,0.0
22.0,102.5,0.0
22.0,103.0,0.0
22.0,103.5,0.0
22.0,104.0,0.0
22.0,104.5,0.0
22.0,105.0,0.0
22.0,105.5,0.0
22.0,106.0,0.0
22.0,106.5,0.0
22.0,107.0,0.0
22.0,107.5,0.0
22.0,108.0,0.0
22.0,108.5,0.0
22.0,109.0,0.0
22.0,109.5,0.0
22.0,110.0,0.0
22.0,110.5,0.0
22.0,117.5,0.0
22.0,118.0,0.0
22.0,118.5,0.0
22.0,119.0,0.0
22.0,119.5,0.0
22.0,120.0,0.0
22.0,120.5,0.0
22.0,121.0,0.0
22.0,121.5,0.0
22.0,122.0,0.0
22.0,122.5,0.0
22.0,123.0,0.0
22.0,123.5,0.0
22.0,124.0,0.0
22.0,124.5,0.0
22.5,100.0,0.0
22.5,100.5,0.0
22.5,101.0,0.0
22.5,101.5,0.0
22.5,102.0,0.0
22.5,102.5,0.0
22.5,103.0,0.0
22.5,103.5,0.0
22.5,104.0,0.0
22.5,104.5,0.0
22.5,105.0,0.0
22.5,105.5,0.0
22.5,106.0,0.0
22.5,106.5,0.0
22.5,107.0,0.0
22.5,107.5,0.0
22.5,108.0,0.0
22.5,108.5,0.0
22.5,109.0,0.0
22.5,109.5,0.0
22.5,110.0,0.0
22.5,110.5,0.0
22.5,111.0,0.0
22.5,118.0,0.0
22.5,118.5,0.0
22.5,119.0,0.0
22.5,119.5,0.0
22.5,120.0,0.0
22.5,120.5,0.0
22.5,121.0,0.0
22.5,121.5,0.0
22.5,122.0,0.0
22.5,122.5,0.0
22.5,123.0,0.0
22.5,123.5,0.0
22.5,124.0,0.0
22.5,124.5,0.0
23.0,100.0,0.0
23.0,100.5,0.0
23.0,101.0,0.0
23.0,101.5,0.0
23.0,102.0,0.0
23.0,102.5,0.0
23.0,103.0,0.0
23.0,103.5,0.0
23.0,104.0,0.0
23.0,104.5,0.0
23.0,105.0,0.0
23.0,105.5,0.0
23.0,106.0,0.0
23.0,106.5,0.0
23.0,107.0,0.0
23.0,107.5,0.0
23.0,108.0,0.0
23.0,108.5,0.0
23.0,109.0,0.0
23.0,109.5,0.0
23.0,110.0,0.0
23.0,110.5,0.0
23.0,111.0,0.0
23.0,111.5,0.0
23.0,118.5,0.0
23.0,119.0,0.0
23.0,119.5,0.0
23.0,120.0,0.0
23.0,120.5,0.0
23.0,121.0,0.0
23.0,121.5,0.0
23.0,122.0,0.0
23.0,122.5,0.0
23.0,123.0,0.0
23.0,123.5,0.0
23.0,124.0,0.0
23.0,124.5,0.0
23.5,100.0,0.0
23.5,100.5,0.0
23.5,101.0,0.0
23.5,101.5,0.0
23.5,102.0,0.0
23.5,102.5,0.0
23.5,103.0,0.0
23.5,103.5,0.0
23.5,104.0,0.0
23.5,104.5,0.0
23.5,105.0,0.0
23.5,105.5,0.0
23.5,106.0,0.0
23.5,106.5,0.0
23.5,107.0,0.0
23.5,107.5,0.0
23.5,108.0,0.0
23.5,108.5,0.0
23.5,109.0,0.0
23.5,109.5,0.0
23.5,110.0,0.0
23.5,110.5,0.0
23.5,111.0,0.0
23.5,111.5,0.0
23.5,112.0,0.0
23.5,112.5,0.0
23.5,113.0,0.0
23.5,113.5,0.0
23.5,114.0,0.0
23.5,118.5,0.0
23.5,119.0,0.0
23.5,119.5,0.0
23.5,120.0,0.0
23.5,120.5,0.0
23.5,121.0,0.0
23.5,121.5,0.0
23.5,122.0,0.0
23.5,122.5,0.0
23.5,123.0,0.0
23.5,123.5,0.0
23.5,124.0,0.0
23.5,124.5,0.0
24.0,100.0,0.0
24.0,100.5,0.0
24.0,101.0,0.0
24.0,101.5,0.0
24.0,102.0,0.0
24.0,102.5,0.0
24.0,103.0,0.0
24.0,103.5,0.0
24.0,104.0,0.0
24.0,104.5,0.0
24.0,105.0,0.0
24.0,105.5,0.0
24.0,106.0,0.0
24.0,106.5,0.0
24.0,107.0,0.0
24.0,107.5,0.0
24.0,108.0,0.0
24.0,108.5,0.0
24.0,109.0,0.0
24.0,109.5,0.0
24.0,110.0,0.0
24.0,110.5,0.0
24.0,111.0,0.0
24.0,111.5,0.0
24.0,112.0,0.0
24.0,112.5,0.0
24.0,113.0,0.0
24.0,113.5,0.0
24.0,114.5,0.0
24.0,118.5,0.0
24.0,119.0,0.0
24.0,119.5,0.0
24.0,120.0,0.0
24.0,120.5,0.0
24.0,121.0,0.0
24.0,121.5,0.0
24.0,122.0,0.0
24.0,122.5,0.0
24.0,123.0,0.0
24.0,123.5,0.0
24.0,124.0,0.0
24.0,124.5,0.0
24.5,100.0,0.0
24.5,100.5,0.0
24.5,101.0,0.0
24.5,101.5,0.0
24.5,102.0,0.0
24.5,102.5,0.0
24.5,103.0,0.0
24.5,103.5,0.0
24.5,104.0,0.0
24.5,104.5,0.0
24.5,105.0,0.0
24.5,105.5,0.0
24.5,106.0,0.0
24.5,106.5,0.0
24.5,107.0,0.0
24.5,107.5,0.0
24.5,108.0,0.0
24.5,108.5,0.0
24.5,109.0,0.0
24.5,109.5,0.0
24.5,110.0,0.0
24.5,110.5,0.0
24.5,111.0,0.0
24.5,111.5,0.0
24.5,112.0,0.0
24.5,112.5,0.0
24.5,113.0,0.0
24.5,113.5,0.0
24.5,114.0,0.0
24.5,114.5,0.0
24.5,115.0,0.0
24.5,115.5,0.0
24.5,116.0,0.0
24.5,116.5,0.0
24.5,117.0,0.0
24.5,117.5,0.0
24.5,118.0,0.0
24.5,118.5,0.0
24.5,119.0,0.0
24.5,119.5,0.0
24.5,120.0,0.0
24.5,120.5,0.0
24.5,121.0,0.0
24.5,121.5,0.0
24.5,122.0,0.0
24.5,122.5,0.0
24.5,123.0,0.0
24.5,123.5,0.0
24.5,124.0,0.0
24.5,124.5,0.0
